pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0010802,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,N210,210.0,90.0,2.117142921122505,0.4230677731946325,-0.5549353045171334,0.9373141827067109,2400.0,2280.0,0.0,2280.0,314.1280742459397,6282.561484918793,5968.433410672854,0.0,5968.433410672854,1900.0,False,True
px_0010803,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,N210,210.0,90.0,6.429295956650587,1.3210073186162332,-0.1463002858998636,1.0011755046968958,170.78361706637168,50.78361706637168,0.0,50.78361706637168,323.4051044083526,460.2691125715504,136.86400816319775,0.0,136.86400816319775,42.31968088864307,True,True
px_0010804,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,N210,210.0,90.0,3.402299322565731,0.7033896370854765,-0.3536009108614476,0.9744155431491894,2400.0,2280.0,0.0,2280.0,278.2900232018561,5565.800464037122,5287.510440835265,0.0,5287.510440835265,1900.0,True,True
px_0010805,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,N210,210.0,90.0,6.248711197533208,1.3013405150938395,-0.2383277777489774,0.9830590356085396,211.00381952956755,91.00381952956756,0.0,91.00381952956756,318.66995359628777,560.3381448177231,241.6681912214353,0.0,241.6681912214353,75.83651627463964,True,True
px_0010806,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,N60,60.0,-60.0,17.298068878696967,1.0419285961542846,-0.1459483189070287,0.980814711743458,67.25154413439164,-52.74845586560836,52.74845586560836,0.0,292.84060324825987,164.11652294743516,-128.7240803008247,128.7240803008247,0.0,-43.95704655467364,True,True
px_0010807,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,N60,60.0,-60.0,5.560330057736982,0.3372561914131404,-0.4622603371481594,0.8995794004799903,156.51001735165906,36.51001735165906,0.0,36.51001735165906,314.1280742459397,409.70158625729385,95.57351201135418,0.0,95.57351201135418,30.42501445971588,False,True
px_0010808,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,N60,60.0,-60.0,6.341158453691001,0.3948500505014387,-0.4348541578737368,0.9071537971809028,174.2613464138254,54.26134641382541,0.0,54.26134641382541,323.4051044083526,469.64174109419423,146.23663668584163,0.0,146.23663668584163,45.21778867818784,False,True
px_0010809,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,N60,60.0,-60.0,16.899154153609828,1.002126323581085,-0.3190457704919498,0.9737021582321012,67.06019698639538,-52.93980301360462,52.93980301360462,0.0,278.2900232018561,155.51819812720845,-122.77182507464768,122.77182507464768,0.0,-44.11650251133717,True,True
px_0010810,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,N60,60.0,-60.0,5.927984690293719,0.3656925988971801,-0.5140146203969016,0.8932203013620653,212.91191015282644,92.91191015282644,0.0,92.91191015282644,318.66995359628777,565.405237737485,246.7352841411972,0.0,246.7352841411972,77.42659179402204,False,True
px_0010811,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,PCU_N120,120.0,0.0,,,-0.04250202882414,0.996688195173578,120.38572307086218,0.3857230708621841,0.0,0.3857230708621841,292.84060324825987,163.6389255826084,-129.20167766565146,129.20167766565146,0.0,-44.120137792544725,True,True
px_0010812,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,PCU_N120,120.0,0.0,,,-0.0758088051048503,0.9925606952770016,120.9172461075646,0.917246107564594,0.0,0.917246107564594,314.1280742459397,164.33220794118068,-149.795866304759,149.795866304759,0.0,-47.68623965379153,True,True
px_0010813,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,PCU_N120,120.0,0.0,,,-0.1798359349575019,0.9749237124428588,123.14870860534154,3.14870860534154,0.0,3.14870860534154,323.4051044083526,183.02649738284185,-140.37860702551075,140.37860702551075,0.0,-43.40642899941971,True,True
px_0010814,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,PCU_N120,120.0,0.0,,,0.074939218493187,1.0109679151238584,118.6419715408682,-1.3580284591317875,1.3580284591317875,0.0,278.2900232018561,162.35818625083556,-115.93183695102056,115.93183695102056,0.0,-41.65863929190521,True,True
px_0010815,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,PCU_N120,120.0,0.0,,,-0.0670115303288977,0.9906497015948524,121.142647719934,1.14264771993399,0.0,1.14264771993399,318.66995359628777,174.2473118236635,-144.42264177262427,144.42264177262427,0.0,-45.32044522640765,True,True
px_0010816,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,PCU_N60,60.0,-60.0,,,-0.3186052075718508,1.0253366186797832,58.73127285684585,-61.26872714315415,61.26872714315415,0.0,292.84060324825987,68.51168741235269,-224.3289158359072,224.3289158359072,0.0,-76.60444396972134,True,True
px_0010817,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,PCU_N60,60.0,-60.0,,,-0.49330962311726,1.0021872218689514,60.09385986199402,-59.90614013800598,59.90614013800598,0.0,314.1280742459397,71.63320690334933,-242.4948673425904,242.4948673425904,0.0,-77.19617799991168,True,True
px_0010818,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,PCU_N60,60.0,-60.0,,,-0.436098400771273,0.9548692367609856,62.96149077769629,-57.03850922230371,57.03850922230371,0.0,323.4051044083526,75.09249903431528,-248.31260537403733,248.31260537403733,0.0,-76.7806698129605,True,True
px_0010819,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,PCU_N60,60.0,-60.0,,,0.1243908150086948,1.0547521887742497,57.03077325647091,-62.96922674352909,62.96922674352909,0.0,278.2900232018561,72.68994874230181,-205.60007445955432,205.60007445955432,0.0,-73.87978630855316,True,True
px_0010820,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,PCU_N60,60.0,-60.0,,,0.2059405186843512,1.0384980803664725,57.89132527810568,-62.10867472189432,62.10867472189432,0.0,318.66995359628777,74.14381521372003,-244.52613838256767,244.52613838256767,0.0,-76.73335236755632,True,True
px_0010821,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,TIMING_V6_V10,120.0,0.0,11.957683327716628,1.4295082331646176,0.5269582793607075,1.0743546811685718,68.07678916943034,-51.92321083056966,51.92321083056966,0.0,292.84060324825987,166.13040006317155,-126.71020318508832,126.71020318508832,0.0,-43.269342358808046,True,True
px_0010822,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,TIMING_V6_V10,120.0,0.0,11.615716096869146,1.3991696647154084,0.485374299368011,1.069702982110159,67.84428013567438,-52.15571986432562,52.15571986432562,0.0,314.1280742459397,177.59827556351212,-136.52979868242755,136.52979868242755,0.0,-43.46309988693801,True,True
px_0010823,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,TIMING_V6_V10,120.0,0.0,11.71741449940718,1.4058819662084006,0.5369027724077404,1.080675183039184,66.01959212959535,-53.98040787040465,53.98040787040465,0.0,323.4051044083526,177.92560904723865,-145.47949536111395,145.47949536111395,0.0,-44.983673225337206,True,True
px_0010824,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,TIMING_V6_V10,120.0,0.0,13.073739679413098,1.5721768034704349,0.5566680431814308,1.092890927797239,68.96008680370386,-51.03991319629614,51.03991319629614,0.0,278.2900232018561,159.92420130503967,-118.36582189681644,118.36582189681644,0.0,-42.53326099691345,True,True
px_0010825,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,TIMING_V6_V10,120.0,0.0,12.007582923039845,1.4512112901375327,0.4821385947839109,1.0749167035554723,67.56252024280299,-52.43747975719701,52.43747975719701,0.0,318.66995359628777,179.417876588519,-139.25207700776878,139.25207700776878,0.0,-43.697899797664185,True,True
px_0010826,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,UDP_N78,78.0,-42.0,,,0.1698651270430054,1.0204551934719996,76.35045653010856,-43.64954346989144,43.64954346989144,0.0,292.84060324825987,83.42768240107769,-209.4129208471822,209.4129208471822,0.0,-71.5108897210027,True,True
px_0010827,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,UDP_N78,78.0,-42.0,,,0.0129741457096417,0.9970721630887296,78.16571211682991,-41.83428788317009,41.83428788317009,0.0,314.1280742459397,95.40687069530615,-218.7212035506335,218.7212035506335,0.0,-69.62803438555146,True,True
px_0010828,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,UDP_N78,78.0,-42.0,,,0.032828864185641,1.0009916013244802,77.93728303127584,-42.06271696872416,42.06271696872416,0.0,323.4051044083526,90.53473678381376,-232.8703676245389,232.8703676245389,0.0,-72.00577988729002,True,True
px_0010829,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,UDP_N78,78.0,-42.0,,,0.2889023530447122,1.022065396618777,76.24452235789505,-43.75547764210495,43.75547764210495,0.0,278.2900232018561,96.30955562059528,-181.98046758126085,181.98046758126085,0.0,-65.39237931977975,True,True
px_0010830,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,UDP_N78,78.0,-42.0,,,0.0321214452292014,0.9950423441694513,78.35679764434245,-41.64320235565755,41.64320235565755,0.0,318.66995359628777,103.3106478851654,-215.3593057111224,215.3593057111224,0.0,-67.58067501523969,True,True
px_0010831,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,FYM_N60,60.0,-60.0,,,-0.1646341966862002,0.9841163258864164,60.96432872216335,-59.03567127783665,59.03567127783665,0.0,121.5197215777262,48.46955149225021,-73.050170085476,73.050170085476,0.0,-60.11383924933682,True,True
px_0010832,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,GR,120.0,0.0,12.206825818440604,1.471197069533026,0.0,1.0,120.0,0.0,-0.0,0.0,121.5197215777262,121.5197215777262,0.0,-0.0,0.0,0.0,True,True
px_0010833,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,N180,180.0,60.0,11.199705048103889,2.024800299362959,-0.0452773739728885,1.0064846241144865,166.24266676516854,46.242666765168536,0.0,46.242666765168536,121.5197215777262,168.34802149701665,46.82829991929045,0.0,46.82829991929045,38.53555563764045,True,True
px_0010834,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,N210,210.0,90.0,8.758048685085488,1.82830342882165,-0.4838460802489087,0.9474928422193714,256.846657825594,136.84665782559398,0.0,136.84665782559398,121.5197215777262,260.09945289279744,138.57973131507123,0.0,138.57973131507123,114.03888152132832,False,True
px_0010835,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,N60,60.0,-60.0,14.735579568196766,0.8952065235848977,-0.8053147519091333,0.8817434672091163,101.3553724311049,-18.644627568895103,18.644627568895103,0.0,121.5197215777262,102.63897198528844,-18.880749592437752,18.880749592437752,0.0,-15.537189640745911,False,True
px_0010836,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,PCU_N120,120.0,0.0,,,-0.0115744478671448,0.9977538730911156,120.28997176711673,0.2899717671167252,0.0,0.2899717671167252,121.5197215777262,96.06135277492297,-25.45836880280325,25.45836880280325,0.0,-20.94998941099418,True,True
px_0010837,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,PCU_N60,60.0,-60.0,,,0.231221248278074,1.024639633989075,58.54889713622808,-61.45110286377192,61.45110286377192,0.0,121.5197215777262,43.97772915282747,-77.54199242489872,77.54199242489872,0.0,-63.810212382112375,True,True
px_0010838,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,TIMING_V6_V10,120.0,0.0,10.0553907029448,1.2051779008860335,0.3021175938929715,1.0423545537168677,69.13896176691325,-50.861038233086745,50.861038233086745,0.0,121.5197215777262,70.01456153406963,-51.50516004365657,51.50516004365657,0.0,-42.38419852757229,True,True
px_0010839,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,6.0,UDP_N78,78.0,-42.0,,,0.191522562244555,1.0052638496202433,77.5803624255575,-42.4196375744425,42.4196375744425,0.0,121.5197215777262,61.61529480554879,-59.90442677217741,59.90442677217741,0.0,-49.29605334378705,True,True
px_0010840,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,FYM_N60,60.0,-60.0,,,-0.1646341966862002,0.9841163258864164,60.96432872216335,-59.03567127783665,59.03567127783665,0.0,221.5197215777262,64.62606865633362,-156.89365292139257,156.89365292139257,0.0,-70.82604284799184,True,True
px_0010841,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,GR,120.0,0.0,12.206825818440604,1.471197069533026,0.0,1.0,120.0,0.0,-0.0,0.0,221.5197215777262,221.5197215777262,0.0,-0.0,0.0,0.0,True,True
px_0010842,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,N180,180.0,60.0,11.199705048103889,2.024800299362959,-0.0452773739728885,1.0064846241144865,166.24266676516854,46.242666765168536,0.0,46.242666765168536,221.5197215777262,306.88357713465706,85.36385555693087,0.0,85.36385555693087,38.53555563764044,True,True
px_0010843,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,N210,210.0,90.0,8.758048685085488,1.82830342882165,-0.4838460802489087,0.9474928422193714,256.846657825594,136.84665782559398,0.0,136.84665782559398,221.5197215777262,474.1383344141257,252.6186128363996,0.0,252.6186128363996,114.03888152132834,False,True
px_0010844,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,N60,60.0,-60.0,14.735579568196766,0.8952065235848977,-0.8053147519091333,0.8817434672091163,101.3553724311049,-18.644627568895103,18.644627568895103,0.0,221.5197215777262,187.10178234454253,-34.41793923318366,34.41793923318366,0.0,-15.537189640745911,False,True
px_0010845,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,PCU_N120,120.0,0.0,,,-0.0115744478671448,0.9977538730911156,120.28997176711673,0.2899717671167252,0.0,0.2899717671167252,221.5197215777262,128.08180369989728,-93.43791787782892,93.43791787782892,0.0,-42.18040597574681,True,True
px_0010846,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,PCU_N60,60.0,-60.0,,,0.231221248278074,1.024639633989075,58.54889713622808,-61.45110286377192,61.45110286377192,0.0,221.5197215777262,58.636972203769965,-162.88274937395622,162.88274937395622,0.0,-73.52968314236726,True,True
px_0010847,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,TIMING_V6_V10,120.0,0.0,10.0553907029448,1.2051779008860335,0.3021175938929715,1.0423545537168677,69.13896176691325,-50.861038233086745,50.861038233086745,0.0,221.5197215777262,127.63036300649732,-93.88935857122884,93.88935857122884,0.0,-42.38419852757229,True,True
px_0010848,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,8.0,UDP_N78,78.0,-42.0,,,0.191522562244555,1.0052638496202433,77.5803624255575,-42.4196375744425,42.4196375744425,0.0,221.5197215777262,82.1537264073984,-139.36599517032778,139.36599517032778,0.0,-62.91358357518856,True,True
px_0010849,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,FYM_N60,60.0,-60.0,,,-0.1646341966862002,0.9841163258864164,60.96432872216335,-59.03567127783665,59.03567127783665,0.0,321.51972157772616,80.78258582041701,-240.73713575730915,240.73713575730915,0.0,-74.87476493696573,True,True
px_0010850,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,GR,120.0,0.0,12.206825818440604,1.471197069533026,0.0,1.0,120.0,0.0,-0.0,0.0,321.51972157772616,321.51972157772616,0.0,-0.0,0.0,0.0,True,True
px_0010851,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,N180,180.0,60.0,11.199705048103889,2.024800299362959,-0.0452773739728885,1.0064846241144865,166.24266676516854,46.242666765168536,0.0,46.242666765168536,321.51972157772616,445.4191327722975,123.89941119457131,0.0,123.89941119457131,38.53555563764044,True,True
px_0010852,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,N210,210.0,90.0,8.758048685085488,1.82830342882165,-0.4838460802489087,0.9474928422193714,256.846657825594,136.84665782559398,0.0,136.84665782559398,321.51972157772616,688.177215935454,366.65749435772784,0.0,366.65749435772784,114.03888152132834,False,True
px_0010853,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,N60,60.0,-60.0,14.735579568196766,0.8952065235848977,-0.8053147519091333,0.8817434672091163,101.3553724311049,-18.644627568895103,18.644627568895103,0.0,321.51972157772616,271.56459270379656,-49.9551288739296,49.9551288739296,0.0,-15.537189640745922,False,True
px_0010854,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,PCU_N120,120.0,0.0,,,-0.0115744478671448,0.9977538730911156,120.28997176711673,0.2899717671167252,0.0,0.2899717671167252,321.51972157772616,160.1022546248716,-161.41746695285457,161.41746695285457,0.0,-50.20453058392952,True,True
px_0010855,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,PCU_N60,60.0,-60.0,,,0.231221248278074,1.024639633989075,58.54889713622808,-61.45110286377192,61.45110286377192,0.0,321.51972157772616,73.29621525471245,-248.2235063230137,248.2235063230137,0.0,-77.20319770897993,True,True
px_0010856,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,TIMING_V6_V10,120.0,0.0,10.0553907029448,1.2051779008860335,0.3021175938929715,1.0423545537168677,69.13896176691325,-50.861038233086745,50.861038233086745,0.0,321.51972157772616,185.24616447892504,-136.27355709880112,136.27355709880112,0.0,-42.38419852757229,True,True
px_0010857,Province 5,Rolpa,Sunchhahari Gaunpalika,28.3,82.74,10.0,UDP_N78,78.0,-42.0,,,0.191522562244555,1.0052638496202433,77.5803624255575,-42.4196375744425,42.4196375744425,0.0,321.51972157772616,102.692158009248,-218.82756356847813,218.82756356847813,0.0,-68.06038599892774,True,True
px_0010858,Province 5,Rolpa,Suwarnabati Gaunpalika,28.18,82.78,6.0,FYM_N60,60.0,-60.0,,,-0.0626899148440382,0.9908694436605284,60.59289880701079,-59.40710119298921,59.40710119298921,0.0,139.4762180974478,50.71000182195968,-88.76621627548812,88.76621627548812,0.0,-63.64254600986518,True,True
px_0010859,Province 5,Rolpa,Suwarnabati Gaunpalika,28.2,82.66,6.0,FYM_N60,60.0,-60.0,,,-0.5336437492437754,0.9319104029356856,64.38543964826619,-55.614560351733815,55.614560351733815,0.0,129.8816705336427,48.36740627987685,-81.51426425376584,81.51426425376584,0.0,-62.760406390562665,False,True
px_0010860,Province 5,Rolpa,Suwarnabati Gaunpalika,28.2,82.68,6.0,FYM_N60,60.0,-60.0,,,-0.5250085323202488,0.9216256608664464,65.14741814152204,-54.85258185847796,54.85258185847796,0.0,145.20139211136893,50.29970431895281,-94.90168779241613,94.90168779241613,0.0,-65.35866248419083,False,True
px_0010861,Province 5,Rolpa,Suwarnabati Gaunpalika,28.2,82.76,6.0,FYM_N60,60.0,-60.0,,,-0.5115243189958367,0.9338100496121446,64.29349505686248,-55.70650494313752,55.70650494313752,0.0,125.28259860788864,47.3908728754892,-77.89172573239944,77.89172573239944,0.0,-62.17282096469449,False,True
px_0010862,Province 5,Rolpa,Suwarnabati Gaunpalika,28.22,82.68,6.0,FYM_N60,60.0,-60.0,,,-0.057676888110875,0.994037390964266,60.41037146013399,-59.58962853986601,59.58962853986601,0.0,131.38051044083528,48.50687635399861,-82.87363408683667,82.87363408683667,0.0,-63.07909278839136,True,True
px_0010863,Province 5,Rolpa,Suwarnabati Gaunpalika,28.24,82.68,6.0,FYM_N60,60.0,-60.0,,,-0.559597509290021,0.9491242489002524,63.34397100321522,-56.65602899678478,56.65602899678478,0.0,108.207656612529,54.75584172993662,-53.45181488259237,53.45181488259237,0.0,-49.39744243237162,False,True
px_0010864,Province 5,Rolpa,Suwarnabati Gaunpalika,28.28,82.74,6.0,FYM_N60,60.0,-60.0,,,-0.2270728311377199,0.986861775069002,60.81472972638569,-59.18527027361431,59.18527027361431,0.0,100.19280742459392,50.73428912686381,-49.45851829773012,49.45851829773012,0.0,-49.36334210911604,True,True
px_0010865,Province 5,Rolpa,Suwarnabati Gaunpalika,28.3,82.7,6.0,FYM_N60,60.0,-60.0,,,-0.5782239392059898,0.9107483796549856,65.9821187227765,-54.017881277223495,54.017881277223495,0.0,165.38248259860788,50.29650244890056,-115.08598014970732,115.08598014970732,0.0,-69.58776911641068,False,True
px_0010866,Province 5,Rolpa,Suwarnabati Gaunpalika,28.32,82.72,6.0,FYM_N60,60.0,-60.0,,,-0.9364582808167716,0.8779821469231751,68.38551782996069,-51.61448217003931,51.61448217003931,0.0,118.9559164733179,52.84141363961354,-66.11450283370436,66.11450283370436,0.0,-55.578994970404864,False,True
px_0010867,Province 5,Rolpa,Suwarnabati Gaunpalika,28.18,82.78,6.0,GR,120.0,0.0,9.909854119262867,1.2003045270130734,0.0,1.0,120.0,0.0,-0.0,0.0,139.4762180974478,139.4762180974478,0.0,-0.0,0.0,0.0,True,True
px_0010868,Province 5,Rolpa,Suwarnabati Gaunpalika,28.2,82.66,6.0,GR,120.0,0.0,12.909328749374655,1.5505376657271006,0.0,1.0,120.0,0.0,-0.0,0.0,129.8816705336427,129.8816705336427,0.0,-0.0,0.0,0.0,True,True
px_0010869,Province 5,Rolpa,Suwarnabati Gaunpalika,28.2,82.68,6.0,GR,120.0,0.0,12.763557096066464,1.5292541577775864,0.0,1.0,120.0,0.0,-0.0,0.0,145.20139211136893,145.20139211136893,0.0,-0.0,0.0,0.0,True,True
px_0010870,Province 5,Rolpa,Suwarnabati Gaunpalika,28.2,82.76,6.0,GR,120.0,0.0,12.17237429482598,1.466661479453758,0.0,1.0,120.0,0.0,-0.0,0.0,125.28259860788864,125.28259860788864,0.0,-0.0,0.0,0.0,True,True
